ID,name,year,genre,language,country,continent,runtime,imdbRating,imdbID,company
3155,Anna and the King,1999,Drama| History| Romance,English| Thai| French,United States,North America,148,6.7,tt0166485,
3156,Bicentennial Man,1999,Comedy| Drama| Sci-Fi,English,United States| Germany,Europe|North America,132,6.9,tt0182789,
3157,Stuart Little,1999,Adventure| Comedy| Family,English| Dutch,Germany| United States,Europe|North America,84,5.9,tt0164912,
3158,The Emperor and the Assassin,1998,Drama| History| Romance,Mandarin,China| France| Japan,Europe|Asia,162,7.2,tt0162866,
3159,Fantasia 2000,1999,Animation| Family| Fantasy,English,United States,North America,75,7.2,tt0120910,
3160,Magnolia,1999,Drama,English| German| French,United States,North America,188,8,tt0175880,
3161,Onegin,1999,Drama| Romance,English| French,United Kingdom| United States,Europe|North America,106,6.8,tt0119079,
3162,Simpatico,1999,Comedy| Crime| Drama,English,United Kingdom| France| United States,Europe|North America,106,4.7,tt0174204,
3163,Topsy-Turvy,1999,Biography| Comedy| Drama,English| French| German| Italian| Japanese,United Kingdom| United States,Europe|North America,160,7.4,tt0151568,
3164,The Alley Cats,1966,Drama,English,United States,North America,83,4.9,tt0064006,
3165,Boiling Point,1993,Action| Crime| Drama,English,United States,North America,92,5,tt0106455,
3166,Brenda Starr,1989,Adventure| Comedy| Romance,English,United States,North America,93,4.8,tt0096978,
3167,Carnal Knowledge,1971,Drama,English,United States,North America,98,7,tt0066892,
3168,Easy Rider,1969,Adventure| Drama,English| Spanish| Greek| Ancient (to 1453),United States,North America,95,7.3,tt0064276,
3169,The Falcon and The Snowman,1985,Biography| Crime| Drama,English,United Kingdom| United States| Mexico,Europe|North America,131,6.8,tt0087231,
3170,Hi-Yo Silver,1940,Family| Western,English,United States,North America,69,6.6,tt0032590,
3171,Room at the Top,1959,Drama| Romance,English| French,United Kingdom,Europe,115,7.5,tt0053226,
3172,Ulysses,1954,Adventure| Fantasy| History,Italian| English,Italy| France| United States,Europe|North America,94,6.7,tt0047630,
3173,Any Given Sunday,1999,Drama| Sport,English,United States,North America,162,6.9,tt0146838,
3174,Man on the Moon,1999,Biography| Comedy| Drama,English,United Kingdom| Germany| Japan| United States,Europe|North America|Asia,118,7.4,tt0125664,
3175,Galaxy Quest,1999,Adventure| Comedy| Sci-Fi,English,United States,North America,102,7.3,tt0177789,
3176,The Talented Mr. Ripley,1999,Crime| Drama| Thriller,English| Italian,United States,North America,139,7.4,tt0134119,
3177,Next Friday,2000,Comedy,English| Spanish,United States,North America,98,6.2,tt0195945,
3178,The Hurricane,1999,Biography| Drama| Sport,English,United States,North America,146,7.6,tt0174856,
3179,Angela's Ashes,1999,Biography| Drama,Latin| English,United States| Ireland,Europe|North America,145,7.3,tt0145653,
3180,Play It to the Bone,1999,Comedy| Drama| Sport,English,United States,North America,124,5.5,tt0196857,
3181,Titus,1999,Drama| History| Thriller,English| Latin,United States| Italy| United Kingdom,Europe|North America,162,7.1,tt0120866,
3182,Mr. Death,1999,Documentary| Biography,English,United States| United Kingdom,Europe|North America,91,7.5,tt0192335,
3183,The Third Miracle,1999,Drama,English,United States,North America,119,6.5,tt0174268,
3184,Montana,1998,Action| Comedy| Crime,English,United States,North America,96,6.3,tt0119699,
3185,Snow Falling on Cedars,1999,Drama| Mystery| Romance,English| Japanese| German,United States,North America,127,6.8,tt0120834,
3186,"Girl, Interrupted",1999,Biography| Drama,English,Germany| United States,Europe|North America,127,7.3,tt0172493,
3187,Trans,1998,Crime| Drama,English,United States,North America,80,5.8,tt0169333,
3188,The Life and Times of Hank Greenberg,1998,Documentary| Biography| Sport,English,United States,North America,90,7.7,tt0208261,
3189,My Dog Skip,2000,Comedy| Drama| Family,English| German,United States,North America,95,7,tt0156812,
3190,Supernova,2000,Horror| Sci-Fi| Thriller,English,United States,North America,90,4.9,tt0134983,
3191,The Quarry,1998,Drama| Mystery| Thriller,English| Afrikaans,Belgium| France| Netherlands| Spain,Europe,112,6.4,tt0169156,
3192,The Terrorist,1998,Drama,Tamil,India,Asia,95,7,tt0169302,
3193,Creature,1999,Documentary,English,United States,North America,76,6.5,tt0198385,
3194,The Way We Were,1973,Drama| Romance,English| French,United States,North America,118,7.1,tt0070903,
3195,Tess of the Storm Country,1922,Drama| Romance,English,United States,North America,137,7,tt0013662,
3196,Stalag 17,1953,Comedy| Drama| War,English| German| Russian,United States,North America,120,8,tt0046359,
3197,The Presidio,1988,Action| Crime| Mystery,English,United States,North America,97,6,tt0095897,
3198,Papillon,1973,Biography| Crime| Drama,English| Spanish,France| United States,Europe|North America,151,8,tt0070511,
3199,Pal Joey,1957,Drama| Musical| Romance,English,United States,North America,111,6.7,tt0050815,
3200,The Last Detail,1973,Comedy| Drama,English,United States,North America,104,7.5,tt0070290,
3201,Five Easy Pieces,1970,Drama,English,United States,North America,98,7.4,tt0065724,
3202,Even Dwarfs Started Small,1970,Comedy| Drama,German,Germany,Europe,96,6.9,tt0065436,
3203,Dead Calm,1989,Horror| Thriller,English,Australia,Australia,96,6.8,tt0097162,
3204,The Boys from Brazil,1978,Drama| Mystery| Sci-Fi,English,United Kingdom| United States,Europe|North America,125,7,tt0077269,
3205,Black Sunday,1960,Horror,Italian| English,Italy,Europe,87,7.2,tt0054067,
3206,Against All Odds,1984,Action| Adventure| Crime,English| Spanish,United States,North America,128,5.9,tt0086859,
3207,The Snows of Kilimanjaro,1952,Adventure| Drama| Romance,English| French| Spanish| Swahili,United States,North America,114,6.2,tt0045162,
3208,Loaded Weapon 1,1993,Action| Comedy| Crime,English,United States,North America,84,6.2,tt0107659,
3209,The Loves of Carmen,1948,Adventure| Drama| Music,English,United States,North America,99,6.2,tt0040552,
3210,Fast Times at Ridgemont High,1982,Comedy| Drama,English,United States,North America,90,7.2,tt0083929,
3211,A Cry in the Dark,1988,Biography| Drama,English,Australia,Australia,120,6.9,tt0094924,
3212,Born to Win,1971,Comedy| Crime| Drama,English,United States,North America,88,5.6,tt0066856,
3213,Batman: Mask of the Phantasm,1993,Animation| Action| Adventure,English,United States,North America,76,7.8,tt0106364,
3214,American Flyers,1985,Drama| Sport,English,United States,North America,113,6.5,tt0088707,
3215,Voyage of the Damned,1976,Drama| War,English,United Kingdom| United States,Europe|North America,155,6.4,tt0075406,
3216,Vampyros Lesbos,1971,Drama| Horror,German,Germany| Spain,Europe,89,5.4,tt0066380,
3217,A Star Is Born,1937,Drama| Romance,English,United States,North America,111,7.3,tt0029606,
3218,Poison,1991,Drama| Horror| Romance,English,United States,North America,85,6.4,tt0102687,
3219,Pacific Heights,1990,Thriller,English| Japanese,United States,North America,102,6.4,tt0100318,
3220,Night Tide,1961,Horror| Romance| Thriller,English| Greek,United States,North America,86,6.4,tt0055230,
3221,The Draughtsman's Contract,1982,Comedy| Drama| Mystery,English| German| Dutch,United Kingdom,Europe,108,7.3,tt0083851,
3222,Carmen,1984,Drama| Music| Romance,French,France| Italy,Europe,152,7.5,tt0087034,
3223,A Zed & Two Noughts,1985,Comedy| Drama,English| French,United Kingdom| Netherlands,Europe,115,7.3,tt0090366,
3224,Woman in the Dunes,1964,Drama| Thriller,Japanese,Japan,Asia,147,8.5,tt0058625,
3225,Down to You,2000,Comedy| Drama| Romance,English| French,United States,North America,91,5,tt0186975,
3226,Hellhounds on My Trail: The Afterlife of Robert Johnson,2000,Documentary| Biography| Music,English,United States,North America,95,7.1,tt0197544,
3227,"Más que amor, frenesí",1996,Comedy| Drama| Thriller,Spanish,Spain,Europe,101,5.3,tt0117131,
3228,Wirey Spindell,1999,Comedy,English,United States,North America,101,5.4,tt0153866,
3229,Another Man's Poison,1951,Crime| Drama| Film-Noir,English,United Kingdom,Europe,90,7,tt0044364,
3230,The Odessa File,1974,Drama| Thriller,English| German,United Kingdom| Germany,Europe,130,7,tt0071935,
3231,The Saphead,1920,Comedy,None,United States,North America,77,6.1,tt0011652,
3232,Seven Chances,1925,Comedy| Romance,None| English,United States,North America,56,7.9,tt0016332,
3233,Smashing Time,1967,Comedy| Musical,English,United Kingdom,Europe,96,6,tt0062281,
3234,Train Ride to Hollywood,1975,Comedy| Musical| Fantasy,English,United States,North America,89,4.4,tt0078412,
3235,Where the Buffalo Roam,1980,Biography| Comedy,English,United States,North America,99,6.6,tt0081748,
3236,Zachariah,1971,Comedy| Drama| Musical,English,United States,North America,93,5.8,tt0068011,
3237,Kestrel's Eye,1998,Documentary,None,Sweden,Europe,89,7.1,tt0183065,
3238,Eye of the Beholder,1999,Drama| Mystery| Thriller,English,Canada| United Kingdom| Australia| United States,Europe|North America|Australia,109,5,tt0120662,
3239,Isn't She Great,2000,Biography| Comedy| Drama,English,United Kingdom| Germany| Canada| Japan| United States,Europe|North America|Asia,95,5.4,tt0141399,
3240,The Big Tease,1999,Comedy,English,United Kingdom| United States,Europe|North America,86,6.2,tt0156639,
3241,The Cup,1999,Comedy| Sport,Hindi| Tibetan,Bhutan| Australia,Asia|Australia,93,7,tt0201840,
3242,Santitos,1999,Comedy| Drama,Spanish,Mexico,North America,105,6.7,tt0126651,
3243,Encino Man,1992,Comedy,English,United States,North America,88,5.8,tt0104187,
3244,The Goodbye Girl,1977,Comedy| Drama| Romance,English| Japanese,United States,North America,111,7.4,tt0076095,
3245,Soy Cuba,1964,Drama,Spanish| English,Cuba| Russia,Europe|North America,141,8.2,tt0058604,
3246,Malcolm X,1992,Biography| Drama| History,Arabic| English,United States| Japan,North America|Asia,202,7.7,tt0104797,
3247,Sister Act,1992,Comedy| Family| Music,English,United States,North America,100,6.5,tt0105417,
3248,Sister Act 2: Back in the Habit,1993,Comedy| Family| Music,English,United States,North America,107,5.7,tt0108147,
3249,The Hand that Rocks the Cradle,1992,Drama| Thriller,English,United States| United Kingdom,Europe|North America,110,6.7,tt0104389,
3250,Alive,1993,Biography| Drama| Thriller,English,United States| Canada,North America,120,7.1,tt0106246,
3251,Agnes of God,1985,Drama| Mystery,English| French| Latin,United States| Canada,North America,98,6.6,tt0088683,
3252,Scent of a Woman,1992,Drama,English,United States,North America,156,8,tt0105323,
3253,Wayne's World,1992,Comedy| Music,English| Cantonese,United States,North America,94,7,tt0105793,
3254,Wayne's World 2,1993,Comedy| Music,English| Cantonese,United States,North America,95,6.2,tt0108525,
3255,A League of Their Own,1992,Comedy| Drama| Sport,English,United States,North America,128,7.3,tt0104694,
3256,Patriot Games,1992,Action| Thriller,English,United States,North America,117,6.9,tt0105112,
3257,The Bodyguard,1992,Action| Drama| Music,English,United States,North America,129,6.3,tt0103855,
3258,Death Becomes Her,1992,Comedy| Fantasy| Horror,English,United States,North America,104,6.6,tt0104070,
3259,Far and Away,1992,Adventure| Drama| Romance,English,United States,North America,140,6.6,tt0104231,
3260,Howards End,1992,Drama| Romance,English| German,United Kingdom| Japan,Europe|Asia,142,7.4,tt0104454,
3261,Singles,1992,Comedy| Drama| Music,English,United States,North America,99,6.8,tt0105415,
3262,Twin Peaks: Fire Walk with Me,1992,Drama| Horror| Mystery,English,France| United States,Europe|North America,134,7.3,tt0105665,
3263,White Men Can't Jump,1992,Comedy| Drama| Sport,English,United States,North America,115,6.8,tt0105812,
3264,Buffy the Vampire Slayer,1992,Action| Comedy| Fantasy,English,United States,North America,86,5.7,tt0103893,
3265,Hard Boiled,1992,Action| Crime| Thriller,Cantonese| English,Hong Kong,Asia,128,7.8,tt0104684,
3266,Man Bites Dog,1992,Comedy| Crime| Drama,French,Belgium,Europe,95,7.5,tt0103905,
3267,El Mariachi,1992,Action| Crime| Thriller,Spanish,United States| Mexico,North America,81,6.9,tt0104815,
3268,Stop! Or My Mom Will Shoot,1992,Action| Comedy,English,United States,North America,87,4.3,tt0105477,
3269,Forever Young,1992,Drama| Romance| Sci-Fi,English,United States,North America,102,6.3,tt0104291,
3270,The Cutting Edge,1992,Comedy| Drama| Romance,English| French| Russian,United States,North America,101,6.9,tt0104040,
3271,Of Mice and Men,1992,Drama| Western,English,United States,North America,115,7.5,tt0105046,
3272,Bad Lieutenant,1992,Crime| Drama| Thriller,English| Spanish,United States,North America,96,7.1,tt0103759,
3273,Scream 3,2000,Horror| Mystery,English,United States,North America,116,5.6,tt0134084,
3274,Single White Female,1992,Drama| Thriller,English,United States,North America,107,6.4,tt0105414,
3275,The Boondock Saints,1999,Action| Thriller,English| Spanish| Papiamento| Russian| Latin,United States| Canada,North America,108,7.7,tt0144117,
3276,Gun Shy,2000,Comedy| Crime| Romance,English,United States,North America,101,5.6,tt0171356,
3277,Beloved/Friend,1999,Drama| Romance,Catalan,Spain,Europe,87,6.5,tt0185154,
3278,Gendernauts: A Journey Through Shifting Identities,1999,Documentary,English,United States| Germany,Europe|North America,87,6.2,tt0192069,
3279,Knockout,2000,Action| Drama,English,United States,North America,99,3.9,tt0143344,
3280,The Baby,1973,Drama| Horror| Thriller,English,United States,North America,84,6.1,tt0069754,
3281,The Brandon Teena Story,1998,Documentary| Biography,English,United States,North America,89,6.5,tt0144801,
3282,Different for Girls,1996,Comedy| Drama| Romance,English,United Kingdom| France,Europe,92,7,tt0116102,
3283,Minnie and Moskowitz,1971,Comedy| Drama| Romance,English,United States,North America,114,7.3,tt0067433,
3284,They Might Be Giants,1971,Comedy| Mystery| Romance,English,United States,North America,91,6.8,tt0067848,
3285,The Beach,2000,Adventure| Drama| Romance,English| French| Swedish| Thai| Serbian,United Kingdom| United States,Europe|North America,119,6.7,tt0163978,
3286,Snow Day,2000,Adventure| Comedy| Family,English,United States,North America,89,5.1,tt0184907,
3287,The Tigger Movie,2000,Animation| Adventure| Comedy,English,United States| Japan,North America|Asia,77,6.4,tt0220099,
3288,Cotton Mary,1999,Drama,English,France| United Kingdom| United States,Europe|North America,124,5.3,tt0159373,
3289,Not One Less,1999,Drama,Mandarin,China,Asia,106,7.7,tt0209189,
3290,Soft Toilet Seats,1999,Comedy,English,United States,North America,107,5.2,tt0171764,
3291,Trois,2000,Drama| Romance| Thriller,English,United States,North America,93,4,tt0217107,
3292,The Big Combo,1955,Crime| Drama| Film-Noir,English| Swedish| Latin| German,United States,North America,87,7.4,tt0047878,
3293,Conceiving Ada,1997,Drama| Fantasy| Sci-Fi,English,United States| Germany,Europe|North America,85,5.1,tt0118882,
3294,Eaten Alive,1976,Horror| Thriller,English,United States,North America,91,5.5,tt0074455,
3295,Raining Stones,1993,Drama| Comedy,English,United Kingdom,Europe,90,7.3,tt0107920,
3296,"To Sir, with Love",1967,Drama,English,United Kingdom,Europe,105,7.7,tt0062376,
3297,With Byrd at the South Pole,1930,Documentary| Adventure,English,United States,North America,82,6.9,tt0020594,
3298,Boiler Room,2000,Crime| Drama| Thriller,English| Russian,United States,North America,120,7,tt0181984,
3299,Hanging Up,2000,Comedy| Drama,English,Germany| United States,Europe|North America,94,4.9,tt0162983,
